Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-May-08,28,28,27.7,27.8,27.81,500,7,13905,500,100,0.3,-0.2
7-May-08,29.25,31.5,29.25,30.75,30.25,1200,5,36300,400,33.33,2.25,1.5
6-May-08,30,30,30,30,30,200,1,6000,200,100,0,0
5-May-08,30.5,30.5,30,30,30.184,250,3,7546,250,100,0.5,-0.5
2-May-08,30.45,30.45,30.45,30.45,30.45,100,1,3045,100,100,0,0
30-Apr-08,31,31.45,30.9,31,31.04037736,2650,11,82257,2150,81.13,0.55,0
29-Apr-08,30.1,30.1,30.05,30.05,30.064,500,3,15032,500,100,0.05,-0.05
28-Apr-08,31.5,31.5,31.5,31.5,31.5,100,1,3150,100,100,0,0
25-Apr-08,30.05,30.05,30,30,30.005,400,9,12002,400,100,0.05,-0.05
24-Apr-08,29.35,31.5,29.35,30.55,30.22955772,20191,14,610365,20163,99.86,2.15,1.2
23-Apr-08,29.1,30.85,28.1,30.85,28.69473684,1900,9,54520,1100,57.89,2.75,1.75
21-Apr-08,29.5,29.5,28.5,29.5,29.29218107,243,5,7118,193,79.42,1,0
16-Apr-08,28.1,28.1,28.1,28.1,28.1,100,1,2810,100,100,0,0
15-Apr-08,31.4,31.4,29.45,29.45,30.23809524,168,3,5080,168,100,1.95,-1.95
11-Apr-08,30.9,31.5,30.9,30.9,30.90955414,1570,11,48528,1550,98.73,0.6,0
9-Apr-08,31.5,33.95,31.5,32.5,32.51724138,87,5,2829,54,62.07,2.45,1
8-Apr-08,32.5,32.5,32.5,32.5,32.48,25,1,812,25,100,0,0
7-Apr-08,31.55,32,31.55,32,31.83098592,71,3,2260,71,100,0.45,0.45
3-Apr-08,32.85,32.85,32.85,32.85,32.84,50,1,1642,50,100,0,0
2-Apr-08,31.35,31.35,31.35,31.35,31.35,200,2,6270,200,100,0,0
1-Apr-08,30.5,32.95,30.5,32.95,30.915,200,3,6183,200,100,2.45,2.45
31-Mar-08,31.6,31.6,31.6,31.6,31,1,1,31,1,100,0,0
28-Mar-08,29,30.1,29,30.1,29.85789474,380,3,11346,300,78.95,1.1,1.1
27-Mar-08,28.25,29.85,28.25,28.7,29.09111111,2250,19,65455,1800,80,1.6,0.45
26-Mar-08,28.2,29.4,28,28.45,28.36767123,3650,14,103542,650,17.81,1.4,0.25
25-Mar-08,28.15,30.9,28,28.15,28.9298893,8130,19,235200,1910,23.49,2.9,0
24-Mar-08,29.5,29.55,29.45,29.45,29.48266297,2884,12,85028,2884,100,0.1,-0.05
19-Mar-08,31.3,31.3,28.5,30.95,30.07158741,11692,18,351597,11342,97.01,2.8,-0.35
18-Mar-08,30.8,30.95,29.5,29.95,30.01171727,15874,22,476406,15874,100,1.45,-0.85
17-Mar-08,30.25,31.9,30.2,30.5,30.73548387,1550,7,47640,1550,100,1.7,0.25
13-Mar-08,31.8,35,31.7,31.75,33.59777665,23748,86,797880,14827,62.43,3.3,-0.05
12-Mar-08,28,34,28,33.35,30.88576043,14242,54,439875,8505,59.72,6,5.35
11-Mar-08,30.9,31,28.8,31,29.84524549,1609,17,48021,1103,68.55,2.2,0.1
10-Mar-08,23.75,28.25,23.15,28.2,23.3808786,402753,99,9416719,367550,91.26,5.1,4.45
7-Mar-08,24.75,25.9,23.55,25.7,24.62305044,4937,15,121564,606,12.27,2.35,0.95
5-Mar-08,25,25,24.75,24.75,24.75014594,1713,5,42397,1713,100,0.25,-0.25
4-Mar-08,26,26,26,26,26,100,1,2600,100,100,0,0
3-Mar-08,25,27.3,25,27.25,26.51769912,226,5,5993,151,66.81,2.3,2.25
29-Feb-08,26.1,26.1,26.1,26.1,26.09375,64,1,1670,64,100,0,0
27-Feb-08,26.5,26.5,26.2,26.2,26.27516779,149,3,3915,149,100,0.3,-0.3
22-Feb-08,26.8,28.1,25.6,26.75,27.55695266,1352,11,37257,1336,98.82,2.5,-0.05
21-Feb-08,26,26.8,26,26.8,26.49811321,265,5,7022,200,75.47,0.8,0.8
20-Feb-08,26.8,26.8,26.8,26.8,26.8,5,1,134,5,100,0,0
19-Feb-08,26.8,26.8,26.8,26.8,26.8,100,1,2680,100,100,0,0
18-Feb-08,26.8,26.8,25.25,26.8,26.79722704,577,5,15462,576,99.83,1.55,0
15-Feb-08,25.75,25.75,25.75,25.75,25.75,100,1,2575,100,100,0,0
14-Feb-08,28.5,28.5,26.55,26.85,26.78194805,7700,16,206221,7600,98.7,1.95,-1.65
13-Feb-08,27.85,28,27.85,27.85,27.89018219,1976,8,55111,1976,100,0.15,0
12-Feb-08,29.3,29.3,29.3,29.3,29.29950083,601,7,17609,601,100,0,0
11-Feb-08,28.05,30.8,28.05,30.8,28.66453674,939,8,26916,829,88.29,2.75,2.75
8-Feb-08,32.5,32.5,29.5,29.5,29.52747253,1001,4,29557,1001,100,3,-3
7-Feb-08,30.65,32,30.65,31,30.92610837,406,6,12556,401,98.77,1.35,0.35
6-Feb-08,34.1,34.1,32,32,33.47857143,1680,10,56244,1300,77.38,2.1,-2.1
5-Feb-08,32.65,32.65,31.6,32.5,31.86571429,1400,5,44612,1205,86.07,1.05,-0.15
4-Feb-08,29.55,32.4,29.55,31.1,29.89193548,620,4,18533,600,96.77,2.85,1.55
1-Feb-08,30.6,31,30.6,31,30.93333333,360,3,11136,360,100,0.4,0.4
31-Jan-08,33.7,33.7,31,31.4,31.38888889,900,7,28250,700,77.78,2.7,-2.3
30-Jan-08,32.25,32.5,32,32.1,32.08,1625,14,52130,1625,100,0.5,-0.15
29-Jan-08,33.1,35.95,33,33,33.71764706,425,7,14330,325,76.47,2.95,-0.1
28-Jan-08,34.7,34.7,34.7,34.7,34.696,125,2,4337,125,100,0,0
25-Jan-08,36.5,36.5,36.5,36.5,36.5,900,12,32850,900,100,0,0
24-Jan-08,38,39.9,36.9,38.4,37.26224227,1552,17,57831,1551,99.94,3,0.4
23-Jan-08,38.8,38.8,38.8,38.8,38.8,210,2,8148,210,100,0,0
21-Jan-08,40.8,40.8,40.8,40.8,40.8,100,1,4080,100,100,0,0
18-Jan-08,43.5,44.45,42.75,42.9,43.23076923,650,7,28100,650,100,1.7,-0.6
17-Jan-08,42.8,44.9,42.8,44.9,44.48653422,2265,6,100762,2265,100,2.1,2.1
16-Jan-08,43.1,43.1,42.8,42.8,43.0642998,2535,8,109168,2450,96.65,0.3,-0.3
15-Jan-08,46,48.45,44.55,44.65,45.62347561,4592,28,209503,4592,100,3.9,-1.35
14-Jan-08,43.1,46.75,43.1,46.75,45.83267827,1781,14,81628,1360,76.36,3.65,3.65
11-Jan-08,44.5,45.9,44.35,44.6,45.1337583,18982,32,856729,10282,54.17,1.55,0.1
10-Jan-08,47,49.35,45.15,46.65,47.09686175,17685,57,832908,12313,69.62,4.2,-0.35
9-Jan-08,50,50,47,47,47.5364405,14311,48,680294,10050,70.23,3,-3
8-Jan-08,54.05,54.05,48.95,49.45,51.82400212,33972,114,1760565,29025,85.44,5.1,-4.6
7-Jan-08,51.5,51.5,51,51.5,51.45916135,10970,39,564507,9970,90.88,0.5,0
4-Jan-08,49.05,49.05,49.05,49.05,49.04991708,6030,19,295771,3490,57.88,0,0
3-Jan-08,46.85,46.85,42.55,46.75,45.90032193,25161,135,1154898,18743,74.49,4.3,-0.1
2-Jan-08,44.65,44.65,44.65,44.65,44.64995252,15795,33,705246,13745,87.02,0,0
1-Jan-08,42.55,42.55,42.55,42.55,42.54980265,4307,14,183262,4307,100,0,0
31-Dec-07,40.5,40.55,39.6,40.55,40.48863636,19976,81,808801,17456,87.38,0.95,0.05
28-Dec-07,40,40,37.3,38.65,38.80013746,7275,36,282271,4826,66.34,2.7,-1.35
27-Dec-07,38.8,39.2,37.25,38.55,38.45012092,6616,27,254386,2616,39.54,1.95,-0.25
26-Dec-07,38,39.4,37.2,38.2,38.37565168,7097,44,272352,5489,77.34,2.2,0.2
24-Dec-07,37,38.45,37,37.55,37.90882353,1700,10,64445,1400,82.35,1.45,0.55
20-Dec-07,37.1,38,37,37,37.24423077,2600,18,96835,2400,92.31,1,-0.1
19-Dec-07,38.2,38.8,35.35,37.05,37.96351425,5509,40,209141,5026,91.23,3.45,-1.15
18-Dec-07,36,37.75,36,37.1,36.92981132,2650,27,97864,1959,73.92,1.75,1.1
17-Dec-07,41,41,37.15,37.7,38.79177529,11891,92,461273,8740,73.5,3.85,-3.3
14-Dec-07,39.05,39.05,39.05,39.05,39.04975369,2030,12,79271,1930,95.07,0,0
13-Dec-07,37.2,37.2,37.2,37.2,37.19985141,5384,20,200284,5284,98.14,0,0
12-Dec-07,35.45,35.45,35.45,35.45,35.44993014,6441,22,228333,6441,100,0,0
11-Dec-07,32.25,33.8,32.25,33.8,33.35492701,5480,27,182785,4380,79.93,1.55,1.55
10-Dec-07,33.8,33.8,30.85,32.2,32.90919346,1773,17,58348,1323,74.62,2.95,-1.6
7-Dec-07,32.5,32.9,31.35,32.2,31.86477612,3350,22,106747,3150,94.03,1.55,-0.3
6-Dec-07,34.65,35.15,32,32.6,33.19805825,1030,18,34194,901,87.48,3.15,-2.05
5-Dec-07,33.05,33.65,32.6,33.65,33.40775305,2786,24,93074,2585,92.79,1.05,0.6
4-Dec-07,32,33.1,30,32.05,32.34537139,12682,46,410204,8632,68.06,3.1,0.05
3-Dec-07,35,35,31.55,31.55,31.55671447,7670,27,242040,7670,100,3.45,-3.45
30-Nov-07,35,37,35,35,35.0844358,2570,18,90167,2570,100,2,0
29-Nov-07,39,39.4,34.25,38.8,39.11371887,11845,19,463302,8695,73.41,5.15,-0.2
28-Nov-07,41.9,43.4,36.15,37.8,40.10869876,55870,61,2240873,1966,3.52,7.25,-4.1
27-Nov-07,38.5,43.2,38.3,40.05,41.38088829,35664,55,1475808,2960,8.3,4.9,1.55
26-Nov-07,41.5,42.7,36.95,42.5,40.18508923,6948,46,279206,5287,76.09,5.75,1
23-Nov-07,40.85,43.65,40.85,41,42.39780375,2823,24,119689,2320,82.18,2.8,0.15
22-Nov-07,41.2,47.9,39.65,39.7,45.02112676,7242,37,326043,7141,98.61,8.25,-1.5
21-Nov-07,41.4,44,41.4,43.85,42.92157818,20530,64,881180,19930,97.08,2.6,2.45
20-Nov-07,36.6,41,35,40,39.39990852,6559,30,258424,4059,61.88,6,3.4
19-Nov-07,32.5,35.7,32.5,34.2,34.50064034,9370,39,323271,9265,98.88,3.2,1.7
16-Nov-07,26.8,31,26.75,29.75,29.22263589,4029,28,117738,3429,85.11,4.25,2.95
15-Nov-07,26.05,28,26,27.95,27.71219894,11501,13,318718,10351,90,2,1.9
14-Nov-07,25.5,27.95,25,27.8,26.57004505,4440,31,117971,3396,76.49,2.95,2.3
13-Nov-07,25.55,27.55,25.5,27.55,25.60308285,519,3,13288,500,96.34,2.05,2
12-Nov-07,26.6,27.55,25,27.5,26.11527778,720,9,18803,320,44.44,2.55,0.9
9-Nov-07,24.5,28.7,24.5,28.25,26.74,250,3,6685,250,100,4.2,3.75
8-Nov-07,25.1,25.15,24.6,24.65,24.89428571,1400,10,34852,1400,100,0.55,-0.45
7-Nov-07,24.25,27.6,24.25,27.5,26.22666667,750,4,19670,450,60,3.35,3.25
6-Nov-07,25,27,25,25.55,25.52404526,1414,11,36091,1214,85.86,2,0.55
5-Nov-07,24.7,28,24.7,25.3,25.75374251,1336,9,34407,836,62.57,3.3,0.6
2-Nov-07,24.3,24.55,24.3,24.55,24.425,200,2,4885,200,100,0.25,0.25
1-Nov-07,25.25,26,25,25,25.0415714,4811,25,120475,4811,100,1,-0.25
31-Oct-07,25.8,27.65,25.15,25.4,25.5443038,553,21,14126,500,90.42,2.5,-0.4
30-Oct-07,25.5,27.35,25.5,27.1,26.34299191,1484,15,39093,1205,81.2,1.85,1.6
29-Oct-07,24.6,27,24.6,27,25.8225256,2930,16,75660,1730,59.04,2.4,2.4
26-Oct-07,24.5,25.9,24.5,24.6,24.60588235,1700,11,41830,1600,94.12,1.4,0.1
25-Oct-07,24.8,25,24.7,24.75,24.87,1500,8,37305,1500,100,0.3,-0.05
24-Oct-07,24.55,24.75,24.55,24.75,24.70238095,2100,5,51875,2100,100,0.2,0.2
23-Oct-07,25.05,25.95,24.5,25.95,25.19285714,2100,15,52905,300,14.29,1.45,0.9
22-Oct-07,23.85,26.9,23.7,24.7,24.37619048,1050,6,25595,200,19.05,3.2,0.85
19-Oct-07,24.5,27,24.5,27,25.08235294,425,4,10660,400,94.12,2.5,2.5
18-Oct-07,23.05,26.5,23.05,24.75,24.90360223,1971,22,49085,1321,67.02,3.45,1.7
16-Oct-07,23.25,26.35,23.25,25.35,25.13099788,4710,25,118367,4510,95.75,3.1,2.1
15-Oct-07,22.3,24.5,22.3,24.1,24.10826103,2651,18,63911,2651,100,2.2,1.8
12-Oct-07,23.7,25,23.7,25,24.140625,1600,8,38625,1400,87.5,1.3,1.3
11-Oct-07,23.55,25.15,23.55,24.7,24.79336975,5309,27,131628,5009,94.35,1.6,1.15
10-Oct-07,24.7,25,24.7,25,24.90243902,1025,13,25525,1025,100,0.3,0.3
9-Oct-07,23.3,25,23.1,24.6,24.55247525,2525,27,61995,2279,90.26,1.9,1.3
8-Oct-07,25.25,25.25,24,24,24.22764228,123,2,2980,123,100,1.25,-1.25
5-Oct-07,24,25,24,24.25,24.19333333,3000,27,72580,3000,100,1,0.25
4-Oct-07,24.3,24.4,23.15,24.35,23.98065601,2378,18,57026,2375,99.87,1.25,0.05
3-Oct-07,24.75,25,24,24.1,24.67338936,1785,16,44042,1750,98.04,1,-0.65
1-Oct-07,22.6,27,22.6,25.2,25.56394895,15356,64,392560,12856,83.72,4.4,2.6
28-Sep-07,23.55,25,23.55,25,24.55105973,519,7,12742,519,100,1.45,1.45
27-Sep-07,23.75,24,23.55,23.75,23.74353974,2051,19,48698,1851,90.25,0.45,0
26-Sep-07,24.5,24.85,23.3,24.35,23.37462826,11769,56,275096,11769,100,1.55,-0.15
25-Sep-07,23.1,24.8,23.1,24,24.26810612,10328,15,250641,6828,66.11,1.7,0.9
24-Sep-07,26.45,26.45,22.05,25.35,24.30596026,755,12,18351,245,32.45,4.4,-1.1
21-Sep-07,23.2,26.5,23.2,23.25,24.1627907,2150,18,51950,1400,65.12,3.3,0.05
20-Sep-07,24.5,24.5,22.7,23,23.18,750,6,17385,750,100,1.8,-1.5
19-Sep-07,25,25.5,24.5,24.75,24.79973725,17507,22,434169,16507,94.29,1,-0.25
18-Sep-07,24,24.75,24,24.75,24.1059322,708,10,17067,708,100,0.75,0.75
17-Sep-07,24.1,24.1,24.05,24.1,24.075,200,3,4815,200,100,0.05,0
14-Sep-07,23.65,23.85,23.65,23.8,23.77069684,3358,12,79822,3158,94.04,0.2,0.15
13-Sep-07,22.5,24,22.5,24,23.58055556,720,8,16978,570,79.17,1.5,1.5
12-Sep-07,23.5,24.45,23.5,24.15,23.69894737,1900,11,45028,1740,91.58,0.95,0.65
11-Sep-07,24,25.95,23.3,23.7,23.87777778,900,8,21490,800,88.89,2.65,-0.3
10-Sep-07,27.5,27.5,21.3,24.25,24.61380145,1652,13,40662,1101,66.65,6.2,-3.25
7-Sep-07,24.8,24.8,23.05,24,23.93361884,2335,9,55885,2235,95.72,1.75,-0.8
6-Sep-07,24,24.5,24,24,24.1,250,4,6025,250,100,0.5,0
5-Sep-07,23.9,24.45,23.9,24,24.275,1600,5,38840,1600,100,0.55,0.1
4-Sep-07,22.5,24,22.5,22.75,22.9004065,984,15,22534,883,89.74,1.5,0.25
3-Sep-07,21.1,23.3,21,21.5,21.28857143,350,4,7451,250,71.43,2.3,0.4
31-Aug-07,22.2,22.3,22.2,22.3,22.26153846,1300,6,28940,700,53.85,0.1,0.1
30-Aug-07,21.8,22.5,21.8,22.5,22.04240114,2099,8,46267,1999,95.24,0.7,0.7
29-Aug-07,24,24,22,22.5,22.25717853,801,8,17828,701,87.52,2,-1.5
28-Aug-07,21.4,23.35,21.25,22.75,21.4921671,1532,8,32926,1010,65.93,2.1,1.35
27-Aug-07,20.5,23.4,20.5,22.7,22.24937656,401,9,8922,241,60.1,2.9,2.2
24-Aug-07,22,22,21.6,21.6,21.87138264,311,4,6802,311,100,0.4,-0.4
22-Aug-07,21.5,22.7,21,22,21.976,1250,13,27470,350,28,1.7,0.5
21-Aug-07,21.95,22.95,21.95,22.85,22.50434783,460,4,10352,230,50,1,0.9
20-Aug-07,22,22.6,21.55,22.5,22.2083045,1445,19,32091,870,60.21,1.05,0.5
17-Aug-07,27.1,27.1,20.1,20.8,21.47606264,2235,11,47999,230,10.29,7,-6.3
16-Aug-07,22.6,22.6,22.6,22.6,22.6,200,2,4520,200,100,0,0
14-Aug-07,20.2,23,20.2,23,20.35228787,2251,6,45813,2050,91.07,2.8,2.8
13-Aug-07,22,25.75,22,23,22.71702638,1251,13,28419,1201,96,3.75,1
9-Aug-07,25.95,25.95,22.75,22.8,23.1625,1200,8,27795,1000,83.33,3.2,-3.15
8-Aug-07,23.25,25.5,22.7,22.9,23.39664804,1790,17,41880,1540,86.03,2.8,-0.35
7-Aug-07,23,23.4,22.5,22.65,22.83924051,790,6,18043,730,92.41,0.9,-0.35
6-Aug-07,20.5,22.85,20.5,21.6,21.25133333,1500,12,31877,1000,66.67,2.35,1.1
3-Aug-07,22,22.9,22,22,22.16470588,1700,11,37680,1600,94.12,0.9,0
2-Aug-07,23,23,22,22.1,22.24966711,1502,13,33419,1402,93.34,1,-0.9
1-Aug-07,24.4,25,23,23.05,23.85202136,2622,23,62540,1922,73.3,2,-1.35
31-Jul-07,22.5,23.1,22.5,23.1,22.82,500,4,11410,400,80,0.6,0.6
30-Jul-07,21.3,23.9,21.3,23.65,22.6875,800,8,18150,600,75,2.6,2.35
27-Jul-07,22.5,23.25,22.3,23.25,22.51763668,1134,4,25535,1084,95.59,0.95,0.75
26-Jul-07,23,23.85,23,23.85,23.00496278,403,6,9271,400,99.26,0.85,0.85
24-Jul-07,24.4,24.4,24.4,24.4,24.4,100,1,2440,100,100,0,0
23-Jul-07,23.8,23.8,23,23,23.0775,2000,5,46155,2000,100,0.8,-0.8
20-Jul-07,20,24.35,20,23.8,23.08333333,600,6,13850,400,66.67,4.35,3.8
19-Jul-07,24,24,23.8,23.8,23.93333333,600,3,14360,600,100,0.2,-0.2
18-Jul-07,23.95,23.95,23.3,23.3,23.74285714,35,3,831,35,100,0.65,-0.65
17-Jul-07,23.25,23.55,23.25,23.55,23.45,300,3,7035,300,100,0.3,0.3
16-Jul-07,22.5,24,22.4,23.1,23.40333333,1200,11,28084,949,79.08,1.6,0.6
13-Jul-07,22,24.35,22,24.35,22.95213849,982,11,22539,970,98.78,2.35,2.35
12-Jul-07,23.1,23.4,22.25,23.4,22.87968614,4588,25,104972,3388,73.84,1.15,0.3
11-Jul-07,24.05,24.05,23.5,23.5,23.5635,2000,11,47127,2000,100,0.55,-0.55
10-Jul-07,23.5,24.7,23,24,23.41907216,1940,9,45433,1915,98.71,1.7,0.5
9-Jul-07,24.9,25.5,23,23.95,24.47131509,3399,25,83178,1100,32.36,2.5,-0.95
6-Jul-07,23,24.75,22.5,24.65,23.69142857,15050,22,356556,2200,14.62,2.25,1.65
5-Jul-07,23.6,24.45,23.6,23.65,23.61568627,510,5,12044,510,100,0.85,0.05
4-Jul-07,25,25.85,23.45,23.75,24.36816327,1225,15,29851,975,79.59,2.4,-1.25
3-Jul-07,22.5,22.65,22.5,22.55,22.60280374,214,4,4837,214,100,0.15,0.05
2-Jul-07,24,24,24,24,24,584,1,14016,584,100,0,0
29-Jun-07,22.5,22.5,22.05,22.5,22.31509625,987,6,22025,987,100,0.45,0
28-Jun-07,23,23,22.5,22.5,22.61428571,700,6,15830,700,100,0.5,-0.5
26-Jun-07,24.9,24.9,23.4,23.5,23.90299572,701,6,16756,601,85.73,1.5,-1.4
25-Jun-07,23.25,24,23.25,23.55,23.59589582,1267,8,29896,1267,100,0.75,0.3
22-Jun-07,23.4,24.8,23,23,23.36088154,363,9,8480,362,99.72,1.8,-0.4
21-Jun-07,25.75,25.75,22.5,23.75,23.78571429,14,9,333,4,28.57,3.25,-2
20-Jun-07,22.5,23.45,21.7,22.05,22.42182741,9850,16,220855,7750,78.68,1.75,-0.45
19-Jun-07,21,23,20.65,21.65,21.45375879,1849,15,39668,1648,89.13,2.35,0.65
18-Jun-07,23,25.6,22.2,22.25,22.44414894,752,9,16878,751,99.87,3.4,-0.75
15-Jun-07,23.4,24,22.1,24,23.08039216,1020,6,23542,821,80.49,1.9,0.6
14-Jun-07,23.9,24,23.9,24,23.984,750,5,17988,650,86.67,0.1,0.1
13-Jun-07,26.4,26.4,22.2,22.2,24.2,300,3,7260,100,33.33,4.2,-4.2
12-Jun-07,22.1,24,22.1,22.1,22.10260116,692,4,15295,692,100,1.9,0
11-Jun-07,23.7,23.8,22.2,22.2,22.80718954,612,8,13958,511,83.5,1.6,-1.5
8-Jun-07,25.75,25.75,23,25.6,23.17948718,39,5,904,36,92.31,2.75,-0.15
7-Jun-07,25.25,25.25,24.5,24.5,24.5,2,2,49,1,50,0.75,-0.75
6-Jun-07,23,23.35,23,23.35,23.11666667,300,3,6935,300,100,0.35,0.35
5-Jun-07,24,24,24,24,24,100,2,2400,100,100,0,0
4-Jun-07,27.4,27.4,25.9,25.9,26.65,300,2,7995,150,50,1.5,-1.5
1-Jun-07,22.25,24.25,22.25,23.55,23.31705364,1249,7,29123,1049,83.99,2,1.3
31-May-07,21.45,25.8,21.45,24.25,22.1930745,953,5,21150,951,99.79,4.35,2.8
30-May-07,23,23,23,23,23,100,2,2300,100,100,0,0
29-May-07,26.75,26.75,24.25,24.5,25.15471698,265,7,6666,140,52.83,2.5,-2.25
28-May-07,23.1,26.85,23,24.1,24.46688926,1797,18,43967,996,55.43,3.85,1
25-May-07,24,24,23.5,23.75,23.67567568,740,9,17520,650,87.84,0.5,-0.25
24-May-07,23.1,25,23.1,23.85,23.66153846,2600,10,61520,2500,96.15,1.9,0.75
23-May-07,23.25,23.6,23,23.6,23.03433962,5300,11,122082,5200,98.11,0.6,0.35
22-May-07,22.55,27.4,22.5,24.9,22.88586957,1104,15,25266,1101,99.73,4.9,2.35
21-May-07,24,24.5,23.4,23.55,23.52322581,3100,14,72922,3000,96.77,1.1,-0.45
18-May-07,25,25,24,24,24.11111111,900,5,21700,900,100,1,-1
17-May-07,21.25,29.7,21.25,25,25.67092511,2270,30,58273,2050,90.31,8.45,3.75
16-May-07,22,25.15,22,25.15,23.66039604,1010,14,23897,800,79.21,3.15,3.15
15-May-07,24.1,24.1,24.05,24.1,24.08545455,550,3,13247,550,100,0.05,0
14-May-07,24.95,25.1,24.25,25,25.00310822,3539,12,88486,3191,90.17,0.85,0.05
11-May-07,23,25,23,24,24,2,2,48,1,50,2,1
10-May-07,20,23.2,20,23.15,23.03586207,1450,10,33402,1450,100,3.2,3.15
9-May-07,22.75,26,22.4,23,22.60556941,2406,15,54389,2200,91.44,3.6,0.25
8-May-07,23.05,23.05,23,23,23.025,200,2,4605,200,100,0.05,-0.05
7-May-07,24.95,25,24.95,24.95,24.95833333,600,3,14975,600,100,0.05,0
4-May-07,22.2,24.65,22.2,23.6,23.74,500,5,11870,400,80,2.45,1.4
3-May-07,24,25.35,23.5,23.5,23.90714286,700,5,16735,700,100,1.85,-0.5
30-Apr-07,20.55,26,20.55,24.1,23.11941581,1164,16,26911,1128,96.91,5.45,3.55
27-Apr-07,21.1,25.5,21.05,25.5,21.7384106,302,5,6565,201,66.56,4.45,4.4
26-Apr-07,23.2,26.35,23,23.2,23.23687031,933,11,21680,631,67.63,3.35,0
25-Apr-07,22.65,27.45,22.2,25.05,22.84404865,2302,13,52587,2001,86.92,5.25,2.4
24-Apr-07,25.85,25.85,23.55,25.85,23.73830846,1005,13,23857,903,89.85,2.3,0
20-Apr-07,19.5,25.85,19.5,25.85,24.19407008,1113,14,26928,400,35.94,6.35,6.35
19-Apr-07,20.5,25.9,20.5,22.6,21.554,1000,12,21554,700,70,5.4,2.1
18-Apr-07,22.4,25.95,22.4,24,22.80823768,4443,8,101337,4442,99.98,3.55,1.6
17-Apr-07,24,24,24,24,24,100,1,2400,100,100,0,0
16-Apr-07,24.1,24.1,24.1,24.1,24.1,120,2,2892,120,100,0,0
13-Apr-07,23.75,23.75,23.75,23.75,23.74,50,1,1187,50,100,0,0
12-Apr-07,24,25.5,24,25,24.45291952,1901,7,46485,1801,94.74,1.5,1
11-Apr-07,24,26,24,25.5,24.53944563,469,5,11509,269,57.36,2,1.5
10-Apr-07,24.05,25.5,24,25.5,24.17777778,450,3,10880,400,88.89,1.5,1.45
9-Apr-07,24,24,24,24,24,100,1,2400,100,100,0,0
5-Apr-07,24,28,23.5,24.7,27.24653846,2600,10,70841,530,20.38,4.5,0.7
30-Mar-07,26.5,26.5,26.5,26.5,26.5,50,1,1325,50,100,0,0
29-Mar-07,23,25.25,22,24.45,23.17647059,4216,30,97712,2510,59.54,3.25,1.45
28-Mar-07,22.5,25.25,22.5,23.85,24.02413578,32110,22,771415,627,1.95,2.75,1.35
26-Mar-07,20.5,26.8,20.5,23.25,23.3217521,80475,23,1876818,175,0.22,6.3,2.75
23-Mar-07,26.2,26.2,24.25,24.95,25.28834499,4290,9,108487,590,13.75,1.95,-1.25
22-Mar-07,21,25.95,21,23.6,23.5011984,101802,27,2392469,1801,1.77,4.95,2.6
21-Mar-07,22.25,25.9,22.25,22.25,24.11112958,60155,15,1450405,5,0.01,3.65,0
20-Mar-07,24,25,23.05,23.05,24.19379845,129,3,3121,102,79.07,1.95,-0.95
19-Mar-07,22.55,24.9,22.55,22.7,23.77340426,4700,8,111735,100,2.13,2.35,0.15
16-Mar-07,23.5,26,23,23,24.4,25,3,610,15,60,3,-0.5
15-Mar-07,23.55,26,23.55,26,25,3,3,75,1,33.33,2.45,2.45
13-Mar-07,26.8,26.8,26.8,26.8,26.8,100,1,2680,100,100,0,0
12-Mar-07,25,25,25,25,25,1000,2,25000,1000,100,0,0
9-Mar-07,23,23.05,22.75,22.75,22.88333333,10500,20,240275,10000,95.24,0.3,-0.25
8-Mar-07,23.05,23.2,23,23.2,23.19066667,7500,14,173930,7300,97.33,0.2,0.15
7-Mar-07,24,24,23.5,23.5,23.66071429,14000,27,331250,14000,100,0.5,-0.5
2-Mar-07,25,25,25,25,25,100,1,2500,100,100,0,0
1-Mar-07,26,26,25.05,25.05,25.35362319,1035,9,26241,735,71.01,0.95,-0.95
28-Feb-07,25.95,25.95,25.95,25.95,25.95,2000,2,51900,2000,100,0,0
27-Feb-07,27.95,27.95,27.45,27.45,27.49166667,120,4,3299,110,91.67,0.5,-0.5
26-Feb-07,22,28,22,26.9,24.15384615,3549,24,85722,1448,40.8,6,4.9
23-Feb-07,23,25,23,24,23.98947368,950,6,22790,850,89.47,2,1
22-Feb-07,24,27.9,24,25.7,24.94954545,2200,10,54889,1699,77.23,3.9,1.7
21-Feb-07,24,24,23.5,24,23.90909091,5500,8,131500,5500,100,0.5,0
20-Feb-07,24,24.55,23.95,24.55,24.07100592,16900,16,406800,16400,97.04,0.6,0.55
19-Feb-07,23.6,25.95,23.5,25.95,23.60637703,10726,7,253202,10726,100,2.45,2.35
15-Feb-07,25.05,25.75,25.05,25.75,25.51333333,150,2,3827,150,100,0.7,0.7
14-Feb-07,25.9,26,25.9,25.95,25.95080401,6281,9,162997,6281,100,0.1,0.05
13-Feb-07,28.9,28.9,24,24.3,27.13292094,6628,17,179837,6627,99.98,4.9,-4.6
12-Feb-07,23.75,25.8,23.75,25.8,23.75789692,4812,6,114323,4812,100,2.05,2.05
9-Feb-07,28.9,28.9,26,26,28.24529347,9030,17,255055,8662,95.92,2.9,-2.9
